Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
101,1956-0036-PHL,1956,36,,Natural,Meteorological,Storm,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1956,7,,1956,7,,50,,,,,,,,,,,10.50315,,,,
102,1957-0032-PHL,1957,32,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1957,7,,1957,7,,89,,,,,,,,,,,10.85411,,,,
103,1959-0049-PHL,1959,49,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1959,12,,1959,12,,29,,,,,,,,,,,11.26304,,,,
104,1960-0015-PHL,1960,15,,Natural,Geophysical,Earthquake,Tsunami,,,Philippines (the),PHL,South-Eastern Asia,Asia,Nationwide,,,,,,,,,Richter,,,,,1960,5,22,1960,5,22,32,,,,,,,,,,,11.42725,,,,
105,1960-0047-PHL,1960,47,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1960,1,,1960,1,,40,,,,,,,,,,,11.42725,,,,
106,1960-0012-PHL,1960,12,,Natural,Meteorological,Storm,Tropical cyclone,,Karen,Philippines (the),PHL,South-Eastern Asia,Asia,South Wet of Manilla,,,,,,,,,Kph,,,,,1960,4,22,1960,4,22,56,,,,,,,,,2000,17502,11.42725,,,,
107,1960-0019-PHL,1960,19,,Natural,Meteorological,Storm,Tropical cyclone,,Lucille,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1960,5,24,1960,5,24,234,,,,,,,,,,,11.42725,,,,
108,1960-0020-PHL,1960,20,,Natural,Meteorological,Storm,Tropical cyclone,,Olive,Philippines (the),PHL,South-Eastern Asia,Asia,South Luzon,,,,,,,,,Kph,,,,,1960,6,23,1960,6,23,100,,50000,,50000,,,,,,,11.42725,,,,
109,1960-0028-PHL,1960,28,,Natural,Meteorological,Storm,Tropical cyclone,,Kit,Philippines (the),PHL,South-Eastern Asia,Asia,"Central, South Luzon",,,,,,,,,Kph,,,,,1960,10,3,1960,10,3,150,,375000,,375000,,,,,,,11.42725,,,,
110,1960-0029-PHL,1960,29,,Natural,Meteorological,Storm,Tropical cyclone,,Lola,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1960,10,8,1960,10,8,58,,,,,,,,,30000,262530,11.42725,,,,
111,1960-0053-PHL,1960,53,,Natural,Meteorological,Storm,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1960,8,,1960,8,,33,,,,,,,,,,,11.42725,,,,
112,1961-0018-PHL,1961,18,,Technological,Technological,Industrial accident,Fire,,Commercial block,Philippines (the),PHL,South-Eastern Asia,Asia,"Binondo, Manila",,,,,,,,,m3,,,,,1961,5,19,1961,5,19,15,,,,,,,,,49505,428630,11.5496,,,,
113,1962-0029-PHL,1962,29,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1962,7,,1962,7,,41,,,,,,,,,,,11.68806,,,,
114,1962-0032-PHL,1962,32,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1962,8,,1962,8,,156,,,,,,,,,,,11.68806,,,,
115,1962-0010-THA,1962,10,,Natural,Meteorological,Storm,Tropical cyclone,,Harriet,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1962,10,27,1962,10,27,769,,,,,,,,,19000,162559,11.68806,,,,
116,1963-0012-MMR,1963,12,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Akyab,,,,,,,,,Kph,,,,,1963,5,25,1963,5,25,,,,200,200,,,,,,,11.83295,,,,
117,1963-0004-MMR,1963,4,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1963,,,1963,,,,,,,,,,,,,,11.83295,,,,
118,1963-0017-PHL,1963,17,,Natural,Meteorological,Storm,Tropical cyclone,,Carmen,Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,,,,,,,,,Kph,,,,,1963,8,10,1963,8,10,1,,,2000,2000,,,,,,,11.83295,,,,
119,1964-0057-MMR,1964,57,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Tenasserim Coast,,,,,,,,,,,,,,1964,10,,1964,10,,,,3300,,3300,,,,,50,417,11.98428,,,,
120,1964-0037-PHL,1964,37,,Natural,Meteorological,Storm,Tropical cyclone,,Winnie (Dading),Philippines (the),PHL,South-Eastern Asia,Asia,"South, Central Luzon",,,,Yes,,,,,Kph,,,,,1964,6,29,1964,6,29,56,163,924125,,924288,,,,,8000,66754,11.98428,,,,
121,1964-0065-PHL,1964,65,,Natural,Meteorological,Storm,Tropical cyclone,,Louise,Philippines (the),PHL,South-Eastern Asia,Asia,"North Mindanao, South Luzon",,,,Yes,,,,,Kph,,,,,1964,11,19,1964,11,19,580,1258,300000,,301258,,,,,35000,292049,11.98428,,,,
122,1965-0060-MMR,1965,60,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,"South, Central",,,,Yes,,,,,Kph,,,,,1965,10,23,1965,10,23,100,,500000,,500000,,,,,1000,8214,12.17425,,,,
123,1965-0014-MMR,1965,14,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,"(1) Weluwun Qtr, Rangoon, (2) W. Okkyin Qtr, Rangoon, (3) Palaing Qtr, Mandalay",,,,Yes,,,,,,,,,,1965,3,3,1965,3,3,,,8300,,8300,,,,,1065,8748,12.17425,,,,
124,1965-0063-MMR,1965,63,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,Yamenthin district,,,,,,,,,Km2,,,,,1965,11,10,1965,11,10,34,,,,,,,,,,,12.17425,,,,
125,1965-0066-MYS,1965,66,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Peninsular East coast,,,,Yes,,,,,Km2,,,,,1965,12,3,1965,12,3,6,,300000,,300000,,,,,1000,8214,12.17425,,,,
126,1965-0058-PHL,1965,58,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Taal,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Yes,,,,,,,,,,1965,9,28,1965,9,28,355,785,50000,8000,58785,,,,,10000,82141,12.17425,,,,
127,1965-0042-PHL,1965,42,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cotabato, Luzon",,,,,,,,,Kph,,,,,1965,7,12,1965,7,12,37,,,,,,,,,,,12.17425,,,,
128,1965-0026-PHL,1965,26,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Lucena city,,,,Yes,,,,,,,,,,1965,5,4,1965,5,4,,,7000,,7000,,,,,10000,82141,12.17425,,,,
129,1966-0064-LAO,1966,64,,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1966,8,25,1966,8,25,300,,70000,2000,72000,,,,,15300,121997,12.54132,,,,
130,1966-0091-PHL,1966,91,,Natural,Meteorological,Storm,Tropical cyclone,,Aning,Philippines (the),PHL,South-Eastern Asia,Asia,"Visayas, South Luzon",,,,Yes,,,,,Kph,,,,,1966,12,28,1966,12,28,18,,196000,90000,286000,,,,,1000,7974,12.54132,,,,
131,1966-0027-PHL,1966,27,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Iloilo City,,,,Yes,,,,,,,,,,1966,2,7,1966,2,7,,,10430,,10430,,,,,12000,95684,12.54132,,,,
132,1966-0067-THA,1966,67,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,Chiengrai to Ubon,,,,Yes,,,,,Km2,,,,,1966,9,,1966,9,,6,200,200000,5000,205200,,,,,1000,7974,12.54132,,,,
133,1967-0036-MMR,1967,36,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,"Arakan Coast, West Irraw",,,,Yes,,,,,Kph,,,,,1967,5,16,1967,5,16,100,200,130000,,130200,,,,,5000,38793,12.88906,,,,
134,1967-0068-MMR,1967,68,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,"North West Coast-Akyab, Monywa",,,,Yes,,,,,Kph,,,,,1967,10,23,1967,10,23,178,,27319,,27319,,,,,3200,24827,12.88906,,,,
135,1967-0040-MYS,1967,40,,Technological,Technological,Miscellaneous accident,Fire,,,Malaysia,MYS,South-Eastern Asia,Asia,Pulau Ketam (West coast),,,,Yes,,,,,,,,,,1967,6,8,1967,6,8,,,3000,,3000,,,,,2600,20172,12.88906,,,,
136,1967-0002-MYS,1967,2,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan, Trengganu",,,,Yes,,,,,Km2,,,,,1967,1,,1967,1,,50,,125000,15000,140000,,,,,25600,198618,12.88906,,,,
137,1967-0071-PHL,1967,71,,Natural,Meteorological,Storm,Tropical cyclone,,Emma (Welming),Philippines (the),PHL,South-Eastern Asia,Asia,"Samar Island, Visayas, Bicol, Southern Tagalog, Central Luzon",,,,Yes,,,,,Kph,,,,,1967,11,3,1967,11,3,107,,137000,,137000,,,,,26500,205601,12.88906,,,,
138,1968-0061-PHL,1968,61,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon Is., Manila",,Tsunami/Tidal wave,,Yes,,,,,Richter,16.316,122.067,4:19,,1968,8,2,1968,8,2,271,261,,,261,,,,,5000,37203,13.43966,,,,
139,1968-0072-LAO,1968,72,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"South, along Mekong river",,,,Yes,,,,,Km2,,,,,1968,9,5,1968,9,5,2,,9000,600,9600,,,,,1280,9524,13.43966,,,,
140,1968-0049-MMR,1968,49,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,North Arakan Coast,,,,Yes,,,,,Kph,,,,,1968,5,10,1968,5,10,1070,,60000,30000,90000,,,,,2500,18602,13.43966,,,,
141,1968-0044-MYS,1968,44,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malaysia,MYS,South-Eastern Asia,Asia,West Malaysia,,,,Yes,,,,,Vaccinated,,,,,1968,5,,1968,5,,2,,5,,5,,,,,,,13.43966,,,,
142,1968-0019-MYS,1968,19,,Natural,Meteorological,Storm,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johore, S. Lowlands",,,,,,,,,Kph,,,,,1968,1,7,1968,1,7,21,,10000,,10000,,,,,,,13.43966,,,,
143,1968-0041-PHL,1968,41,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Albay province, Luzon",,,,Yes,,,,,,,,,,1968,4,20,1968,4,20,3,,45000,6000,51000,,,,,5000,37203,13.43966,,,,
144,1968-0065-PHL,1968,65,,Natural,Meteorological,Storm,Tropical cyclone,,Shirley,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1968,8,17,1968,8,17,,,,,,,,,,,,13.43966,,,,
145,1968-0083-PHL,1968,83,,Natural,Meteorological,Storm,Tropical cyclone,,"Mamie, Nina, Ora",Philippines (the),PHL,South-Eastern Asia,Asia,"South Visayas, Samar, Luzon",,,,Yes,,,,,Kph,,,,,1968,11,22,1968,11,22,50,,187330,39313,226643,,,,,9600,71430,13.43966,,,,
146,1968-0024-PHL,1968,24,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,,Km2,,,,,1968,1,16,1968,1,16,29,,,,,,,,,,,13.43966,,,,
147,1968-0036-THA,1968,36,,Technological,Technological,Miscellaneous accident,Fire,,,Thailand,THA,South-Eastern Asia,Asia,Chiang Khan,,,,Yes,,,,,,,,,,1968,3,16,1968,3,16,,,500,,500,,,,,700,5208,13.43966,,,,
148,1969-0086-LAO,1969,86,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Vientiane plains,,,,Yes,,,,,Km2,,,,,1969,8,15,1969,8,15,,,,,,,,,,,,14.17378,,,,
149,1969-0062-MMR,1969,62,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Sagaing,,,,Yes,,,,,,,,,,1969,3,30,1969,3,30,11,,7615,,7615,,,,,2689,18972,14.17378,,,,
150,1969-0115-PHL,1969,115,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Kanlaon,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1969,10,5,1969,10,5,,,1700,,1700,,,,,,,14.17378,,,,
151,1969-0080-PHL,1969,80,,Natural,Meteorological,Storm,Tropical cyclone,,Viola,Philippines (the),PHL,South-Eastern Asia,Asia,North,,,,,,,,,Kph,,,,,1969,7,21,1969,7,21,11,,,,,,,,,,,14.17378,,,,
152,1969-0116-PHL,1969,116,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Binondo, Manila",,,,,,,,,,,,,,1969,1,1,1969,1,1,,,1192,,1192,,,,,636,4487,14.17378,,,,
153,1969-0117-PHL,1969,117,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Catbalogan, Western Samar",,,,,,,,,,,,,,1969,2,27,1969,2,27,,,212,,212,,,,,382,2695,14.17378,,,,
154,1969-0118-PHL,1969,118,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cebu city, Lapu-Lapu city",,,,,,,,,,,,,,1969,3,8,1969,3,8,,,500,,500,,,,,1018,7182,14.17378,,,,
155,1969-0119-PHL,1969,119,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato city,,,,,,,,,,,,,,1969,4,12,1969,4,12,,,200,,200,,,,,763,5383,14.17378,,,,
156,1969-0120-PHL,1969,120,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Sangay, Negros Occidental",,,,,,,,,,,,,,1969,3,23,1969,3,23,,,152,,152,,,,,509,3591,14.17378,,,,
157,1970-0046-MMR,1970,46,,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Pyinmana,,,,,,,,,Km2,,,,,1970,9,8,1970,9,8,90,,,,,,,,,,,15.00128,,,,
158,1970-0070-MYS,1970,70,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"West Malaysia, Capital",,,,Yes,,,,,Km2,,,,,1970,12,26,1970,12,26,61,,243000,,243000,,,,,37000,246646,15.00128,,,,
159,1970-0004-PHL,1970,4,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Richter,15.791,121.63,,,1970,4,7,1970,4,7,14,200,,,200,,,,,,,15.00128,,,,
160,1970-0043-PHL,1970,43,,Natural,Meteorological,Storm,Tropical cyclone,,Fran & Georgia,Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",,,,Yes,,,,,Kph,,,,,1970,8,31,1970,8,31,137,,78000,67200,145200,,,,,2353,15685,15.00128,,,,
161,1970-0056-PHL,1970,56,,Natural,Meteorological,Storm,Tropical cyclone,,"Joan, Kate",Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Bicol area, (2) Mindanao",,,,Yes,,,,,Kph,,,,,1970,10,13,1970,10,13,1551,985,1214000,,1214985,,,,,85500,569951,15.00128,,,,
162,1970-0064-PHL,1970,64,,Natural,Meteorological,Storm,Tropical cyclone,,Patsy,Philippines (the),PHL,South-Eastern Asia,Asia,Manila (Quezon province),,,,Yes,,,,,Kph,,,,,1970,11,19,1970,11,19,786,2075,430000,,432075,,,,,97656,650984,15.00128,,,,
163,1970-0076-PHL,1970,76,,Natural,Meteorological,Storm,Tropical cyclone,,Oyang,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1970,9,4,1970,9,4,42,,,,,,,,,,,15.00128,,,,
164,1970-0077-PHL,1970,77,,Natural,Meteorological,Storm,Tropical cyclone,,Katy (Pitang),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1970,9,8,1970,9,8,,,1326,,1326,,,,,598,3986,15.00128,,,,
165,1970-0078-PHL,1970,78,,Natural,Meteorological,Storm,Tropical cyclone,,Sening,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1970,9,12,1970,9,12,575,1593,,,1593,,,,,12110,80726,15.00128,,,,
166,1970-0079-PHL,1970,79,,Natural,Meteorological,Storm,Tropical cyclone,,Titang,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1970,9,16,1970,9,16,631,76,,,76,,,,,47397,315953,15.00128,,,,
167,1970-0080-PHL,1970,80,,Natural,Meteorological,Storm,Tropical cyclone,,Yoling,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1970,11,17,1970,11,17,80,248,17044,,17292,,,,,12785,85226,15.00128,,,,
168,1971-0048-LAO,1971,48,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Vientiane,,,,Yes,,,,,Km2,,,,,1971,8,17,1971,8,17,14,,100000,15000,115000,,,,,200,1278,15.64526,,,,
169,1971-0026-PHL,1971,26,,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,Philippines (the),PHL,South-Eastern Asia,Asia,"Visayas, Palawan",,,,,,,,,Kph,,,,,1971,4,22,1971,4,22,95,,,,,,,,,700,4474,15.64526,,,,
170,1971-0036-PHL,1971,36,,Natural,Meteorological,Storm,Tropical cyclone,,Dinah (Herming),Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,,,,,Kph,,,,,1971,5,24,1971,5,24,57,3,,32500,32503,,,,,590,3771,15.64526,,,,
171,1971-0054-PHL,1971,54,,Natural,Meteorological,Storm,Tropical cyclone,,Elaine,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,,,,,Kph,,,,,1971,10,2,1971,10,2,37,,,12000,12000,,,,,,,15.64526,,,,
172,1971-0055-PHL,1971,55,,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,,,,,,,,,Kph,,,,,1971,10,9,1971,10,9,57,8,,2000,2008,,,,,,,15.64526,,,,
173,1972-0066-MMR,1972,66,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Mergui,,,,Yes,,,,,,,,,,1972,12,16,1972,12,16,5,,20000,,20000,,,,,2800,17330,16.15721,,,,
174,1972-0015-PHL,1972,15,,Natural,Meteorological,Storm,Tropical cyclone,,Kit (Asiang),Philippines (the),PHL,South-Eastern Asia,Asia,Visayan Islands,,,,,,,,,Kph,,,,,1972,1,6,1972,1,6,204,28,,,28,,,,,23000,142351,16.15721,,,,
175,1972-0040-PHL,1972,40,,Natural,Meteorological,Storm,Tropical cyclone,,Ora,Philippines (the),PHL,South-Eastern Asia,Asia,South Luzon,,,,,,,,,Kph,,,,,1972,6,23,1972,6,23,131,,385000,,385000,,,,,15000,92838,16.15721,,,,
176,1972-0064-PHL,1972,64,,Natural,Meteorological,Storm,Tropical cyclone,,Therese (Undang),Philippines (the),PHL,South-Eastern Asia,Asia,"South, Misamis province",,,,Yes,,,,,Kph,,,,,1972,12,3,1972,12,3,100,650,80000,27000,107650,,,,,10000,61892,16.15721,,,,
177,1972-0042-PHL,1972,42,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Central, NorthLuzon",,,,Yes,,,,,Km2,,,,,1972,7,,1972,7,,653,,2400000,370647,2770647,,,,,220000,1361621,16.15721,,,,
178,1973-0017-PHL,1973,17,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon, Tablas Is., Quezon city, Calaug, Lopez, Guiayangan",,,,,,,,7,Richter,13.372,122.787,16:30,,1973,3,17,1973,3,17,14,64,,,64,,,,,450,2623,17.15536,,,,
179,1973-0042-PHL,1973,42,,Natural,Meteorological,Storm,Tropical cyclone,,Nora (Luming),Philippines (the),PHL,South-Eastern Asia,Asia,Northern Luzon,,,,,,,,,Kph,,,,,1973,10,4,1973,10,4,26,,,,,,,,,2000,11658,17.15536,,,,
180,1973-0044-PHL,1973,44,,Natural,Meteorological,Storm,Tropical cyclone,,Ruth,Philippines (the),PHL,South-Eastern Asia,Asia,Central Luzon,,,,,,,,,Kph,,,,,1973,10,14,1973,10,14,50,,,45000,45000,,,,,5000,29145,17.15536,,,,
181,1973-0049-PHL,1973,49,,Natural,Meteorological,Storm,Tropical cyclone,,Vera,Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Central, (2) Capiz province",,,,Yes,,,,,Kph,,,,,1973,11,20,1973,11,20,270,24,3400000,,3400024,,,,,,,17.15536,,,,
182,1973-0083-PHL,1973,83,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato,,,,,,,,,Km2,,,,,1973,9,7,1973,9,7,3,,5000,,5000,,,,,493,2874,17.15536,,,,
183,1974-0013-KHM,1974,13,,Technological,Technological,Miscellaneous accident,Fire,,,Cambodia,KHM,South-Eastern Asia,Asia,Doemkor district (Phnom Penh),,,,Yes,,,,,,,,,,1974,2,11,1974,2,11,130,164,10000,,10164,,,,,600,3149,19.05185,,,,
184,1974-0040-MMR,1974,40,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Myitkyina, Mandalay, Sagaing, Nyaungu, Minbu, Prome, Henzada (Central Burma)",,,,Yes,,,,,Km2,,,,,1974,7,15,1974,7,15,,,1400000,,1400000,,,,,,,19.05185,,,,
185,1974-0029-PHL,1974,29,,Natural,Meteorological,Storm,Tropical cyclone,,Dinah (Bising),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1974,6,8,1974,6,8,106,,1367,,1367,,,,,1000,5249,19.05185,,,,
186,1974-0038-PHL,1974,38,,Natural,Meteorological,Storm,Tropical cyclone,,Ivy (Iliang),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1974,7,17,1974,7,17,21,16,2400,140,2556,,,,,2000,10498,19.05185,,,,
187,1974-0051-PHL,1974,51,,Natural,Meteorological,Storm,Tropical cyclone,,Bess (Susang),Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,,,,,,,,,Kph,,,,,1974,10,10,1974,10,10,26,40,7142,,7182,,,,,9200,48289,19.05185,,,,
188,1974-0052-PHL,1974,52,,Natural,Meteorological,Storm,Tropical cyclone,,Carmen (Tering),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1974,10,15,1974,10,15,13,9,7776,,7785,,,,,11600,60886,19.05185,,,,
189,1974-0054-PHL,1974,54,,Natural,Meteorological,Storm,Tropical cyclone,,Elaine (Wening),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1974,10,25,1974,10,25,23,50,55575,,55625,,,,,21000,110225,19.05185,,,,
190,1974-0056-PHL,1974,56,,Natural,Meteorological,Storm,Tropical cyclone,,Gloria (Aning),Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,,,,,,,,,Kph,,,,,1974,11,4,1974,11,4,3,2,22835,1301,24138,,,,,3200,16796,19.05185,,,,
191,1974-0058-PHL,1974,58,,Natural,Meteorological,Storm,Tropical cyclone,,Irma (Bidang),Philippines (the),PHL,South-Eastern Asia,Asia,South Luzon,,,,,,,,,Kph,,,,,1974,11,23,1974,11,23,11,,,5000,5000,,,,,7300,38316,19.05185,,,,
192,1974-0081-PHL,1974,81,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Agusan Del Norte,,,,,,,,,,,,,,1974,3,17,1974,3,17,,,500,,500,,,,,283,1485,19.05185,,,,
193,1974-0039-PHL,1974,39,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Central Luzon,,,,Yes,,,,,Km2,,,,,1974,8,,1974,8,,94,,1200000,,1200000,,,,,17800,93429,19.05185,,,,
194,1974-0079-PHL,1974,79,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Agusan Del Norte,,,,,,,,,Km2,,,,,1974,2,11,1974,2,11,,,1823,,1823,,,,,,,19.05185,,,,
195,1975-0139-MMR,1975,139,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1975,5,,1975,5,,200,,,,,,,,,,,20.7938,,,,
196,1975-0077-PHL,1975,77,,Natural,Meteorological,Storm,Tropical cyclone,,Lola (Auring),Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,,Kph,,,,,1975,1,22,1975,1,22,39,8,4518,698,5224,,,,,2161,10393,20.7938,,,,
197,1975-0082-PHL,1975,82,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Sta Cruz, Manila",,,,,,,,,,,,,,1975,3,11,1975,3,11,,,500,,500,,,,,333,1601,20.7938,,,,
198,1975-0083-PHL,1975,83,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Dumaguete City,,,,,,,,,,,,,,1975,6,27,1975,6,27,,,1000,,1000,,,,,400,1924,20.7938,,,,
199,1975-0084-PHL,1975,84,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,General Santos City,,,,,,,,,,,,,,1975,6,28,1975,6,28,1,2,500,,502,,,,,800,3847,20.7938,,,,
200,1975-0080-PHL,1975,80,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Del Norte,,,,,,,,,Km2,,,,,1975,3,3,1975,3,3,,,99,,99,,,,,,,20.7938,,,,
